seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
105,"[np.int64(18421), np.int64(18422), np.int64(18423), np.int64(18424), np.int64(18425)]",18426,25851,13-39-02.804839,30,test,"18421,18422,18423,18424,18425"
105,"[np.int64(18422), np.int64(18423), np.int64(18424), np.int64(18425), np.int64(18426)]",18427,25852,13-39-02.905047,33,test,"18422,18423,18424,18425,18426"
105,"[np.int64(18423), np.int64(18424), np.int64(18425), np.int64(18426), np.int64(18427)]",18428,25853,13-39-03.005149,32,test,"18423,18424,18425,18426,18427"
105,"[np.int64(18424), np.int64(18425), np.int64(18426), np.int64(18427), np.int64(18428)]",18429,25854,13-39-03.105235,33,test,"18424,18425,18426,18427,18428"
105,"[np.int64(18425), np.int64(18426), np.int64(18427), np.int64(18428), np.int64(18429)]",18430,25855,13-39-03.205149,33,test,"18425,18426,18427,18428,18429"
105,"[np.int64(18426), np.int64(18427), np.int64(18428), np.int64(18429), np.int64(18430)]",18431,25856,13-39-03.304899,32,test,"18426,18427,18428,18429,18430"
105,"[np.int64(18427), np.int64(18428), np.int64(18429), np.int64(18430), np.int64(18431)]",18432,25857,13-39-03.405505,33,test,"18427,18428,18429,18430,18431"
105,"[np.int64(18428), np.int64(18429), np.int64(18430), np.int64(18431), np.int64(18432)]",18433,25858,13-39-03.504954,31,test,"18428,18429,18430,18431,18432"
105,"[np.int64(18429), np.int64(18430), np.int64(18431), np.int64(18432), np.int64(18433)]",18434,25859,13-39-03.605183,31,test,"18429,18430,18431,18432,18433"
105,"[np.int64(18430), np.int64(18431), np.int64(18432), np.int64(18433), np.int64(18434)]",18435,25860,13-39-03.705046,32,test,"18430,18431,18432,18433,18434"
105,"[np.int64(18431), np.int64(18432), np.int64(18433), np.int64(18434), np.int64(18435)]",18436,25861,13-39-03.805323,30,test,"18431,18432,18433,18434,18435"
105,"[np.int64(18432), np.int64(18433), np.int64(18434), np.int64(18435), np.int64(18436)]",18437,25862,13-39-03.905494,32,test,"18432,18433,18434,18435,18436"
105,"[np.int64(18433), np.int64(18434), np.int64(18435), np.int64(18436), np.int64(18437)]",18438,25863,13-39-04.005602,33,test,"18433,18434,18435,18436,18437"
105,"[np.int64(18434), np.int64(18435), np.int64(18436), np.int64(18437), np.int64(18438)]",18439,25864,13-39-04.104678,32,test,"18434,18435,18436,18437,18438"
105,"[np.int64(18435), np.int64(18436), np.int64(18437), np.int64(18438), np.int64(18439)]",18440,25865,13-39-04.205261,30,test,"18435,18436,18437,18438,18439"
105,"[np.int64(18436), np.int64(18437), np.int64(18438), np.int64(18439), np.int64(18440)]",18441,25866,13-39-04.304699,33,test,"18436,18437,18438,18439,18440"
105,"[np.int64(18437), np.int64(18438), np.int64(18439), np.int64(18440), np.int64(18441)]",18442,25867,13-39-04.405213,32,test,"18437,18438,18439,18440,18441"
105,"[np.int64(18438), np.int64(18439), np.int64(18440), np.int64(18441), np.int64(18442)]",18443,25868,13-39-04.505163,32,test,"18438,18439,18440,18441,18442"
105,"[np.int64(18439), np.int64(18440), np.int64(18441), np.int64(18442), np.int64(18443)]",18444,25869,13-39-04.605063,30,test,"18439,18440,18441,18442,18443"
105,"[np.int64(18440), np.int64(18441), np.int64(18442), np.int64(18443), np.int64(18444)]",18445,25870,13-39-04.704835,32,test,"18440,18441,18442,18443,18444"
105,"[np.int64(18441), np.int64(18442), np.int64(18443), np.int64(18444), np.int64(18445)]",18446,25871,13-39-04.805141,34,test,"18441,18442,18443,18444,18445"
105,"[np.int64(18442), np.int64(18443), np.int64(18444), np.int64(18445), np.int64(18446)]",18447,25872,13-39-04.905126,33,test,"18442,18443,18444,18445,18446"
105,"[np.int64(18443), np.int64(18444), np.int64(18445), np.int64(18446), np.int64(18447)]",18448,25873,13-39-05.005283,30,test,"18443,18444,18445,18446,18447"
105,"[np.int64(18444), np.int64(18445), np.int64(18446), np.int64(18447), np.int64(18448)]",18449,25874,13-39-05.104681,31,test,"18444,18445,18446,18447,18448"
105,"[np.int64(18445), np.int64(18446), np.int64(18447), np.int64(18448), np.int64(18449)]",18450,25875,13-39-05.204703,31,test,"18445,18446,18447,18448,18449"
105,"[np.int64(18446), np.int64(18447), np.int64(18448), np.int64(18449), np.int64(18450)]",18451,25876,13-39-05.304828,32,test,"18446,18447,18448,18449,18450"
105,"[np.int64(18447), np.int64(18448), np.int64(18449), np.int64(18450), np.int64(18451)]",18452,25877,13-39-05.404959,32,test,"18447,18448,18449,18450,18451"
105,"[np.int64(18448), np.int64(18449), np.int64(18450), np.int64(18451), np.int64(18452)]",18453,25878,13-39-05.505257,31,test,"18448,18449,18450,18451,18452"
105,"[np.int64(18449), np.int64(18450), np.int64(18451), np.int64(18452), np.int64(18453)]",18454,25879,13-39-05.605374,33,test,"18449,18450,18451,18452,18453"
105,"[np.int64(18450), np.int64(18451), np.int64(18452), np.int64(18453), np.int64(18454)]",18455,25880,13-39-05.705359,33,test,"18450,18451,18452,18453,18454"
105,"[np.int64(18451), np.int64(18452), np.int64(18453), np.int64(18454), np.int64(18455)]",18456,25881,13-39-05.804732,100,test,"18451,18452,18453,18454,18455"
105,"[np.int64(18452), np.int64(18453), np.int64(18454), np.int64(18455), np.int64(18456)]",18457,25882,13-39-05.904838,105,test,"18452,18453,18454,18455,18456"
105,"[np.int64(18453), np.int64(18454), np.int64(18455), np.int64(18456), np.int64(18457)]",18458,25883,13-39-06.005647,124,test,"18453,18454,18455,18456,18457"
105,"[np.int64(18454), np.int64(18455), np.int64(18456), np.int64(18457), np.int64(18458)]",18459,25884,13-39-06.104679,89,test,"18454,18455,18456,18457,18458"
105,"[np.int64(18455), np.int64(18456), np.int64(18457), np.int64(18458), np.int64(18459)]",18460,25885,13-39-06.205480,110,test,"18455,18456,18457,18458,18459"
105,"[np.int64(18456), np.int64(18457), np.int64(18458), np.int64(18459), np.int64(18460)]",18461,25886,13-39-06.304801,18,test,"18456,18457,18458,18459,18460"
105,"[np.int64(18457), np.int64(18458), np.int64(18459), np.int64(18460), np.int64(18461)]",18462,25887,13-39-06.405201,87,test,"18457,18458,18459,18460,18461"
105,"[np.int64(18458), np.int64(18459), np.int64(18460), np.int64(18461), np.int64(18462)]",18463,25888,13-39-06.505257,74,test,"18458,18459,18460,18461,18462"
105,"[np.int64(18459), np.int64(18460), np.int64(18461), np.int64(18462), np.int64(18463)]",18464,25889,13-39-06.605218,30,test,"18459,18460,18461,18462,18463"
105,"[np.int64(18460), np.int64(18461), np.int64(18462), np.int64(18463), np.int64(18464)]",18465,25890,13-39-06.705085,69,test,"18460,18461,18462,18463,18464"
105,"[np.int64(18461), np.int64(18462), np.int64(18463), np.int64(18464), np.int64(18465)]",18466,25891,13-39-06.805554,100,test,"18461,18462,18463,18464,18465"
105,"[np.int64(18462), np.int64(18463), np.int64(18464), np.int64(18465), np.int64(18466)]",18467,25892,13-39-06.905152,33,test,"18462,18463,18464,18465,18466"
105,"[np.int64(18463), np.int64(18464), np.int64(18465), np.int64(18466), np.int64(18467)]",18468,25893,13-39-07.004957,86,test,"18463,18464,18465,18466,18467"
105,"[np.int64(18464), np.int64(18465), np.int64(18466), np.int64(18467), np.int64(18468)]",18469,25894,13-39-07.104718,77,test,"18464,18465,18466,18467,18468"
105,"[np.int64(18465), np.int64(18466), np.int64(18467), np.int64(18468), np.int64(18469)]",18470,25895,13-39-07.205541,125,test,"18465,18466,18467,18468,18469"
105,"[np.int64(18466), np.int64(18467), np.int64(18468), np.int64(18469), np.int64(18470)]",18471,25896,13-39-07.304825,36,test,"18466,18467,18468,18469,18470"
105,"[np.int64(18467), np.int64(18468), np.int64(18469), np.int64(18470), np.int64(18471)]",18472,25897,13-39-07.405300,83,test,"18467,18468,18469,18470,18471"
105,"[np.int64(18468), np.int64(18469), np.int64(18470), np.int64(18471), np.int64(18472)]",18473,25898,13-39-07.505529,30,test,"18468,18469,18470,18471,18472"
105,"[np.int64(18469), np.int64(18470), np.int64(18471), np.int64(18472), np.int64(18473)]",18474,25899,13-39-07.605372,101,test,"18469,18470,18471,18472,18473"
105,"[np.int64(18470), np.int64(18471), np.int64(18472), np.int64(18473), np.int64(18474)]",18475,25900,13-39-07.705091,123,test,"18470,18471,18472,18473,18474"
105,"[np.int64(18471), np.int64(18472), np.int64(18473), np.int64(18474), np.int64(18475)]",18476,25901,13-39-07.804661,75,test,"18471,18472,18473,18474,18475"
105,"[np.int64(18472), np.int64(18473), np.int64(18474), np.int64(18475), np.int64(18476)]",18477,25902,13-39-07.905039,112,test,"18472,18473,18474,18475,18476"
105,"[np.int64(18473), np.int64(18474), np.int64(18475), np.int64(18476), np.int64(18477)]",18478,25903,13-39-08.005605,123,test,"18473,18474,18475,18476,18477"
105,"[np.int64(18474), np.int64(18475), np.int64(18476), np.int64(18477), np.int64(18478)]",18479,25904,13-39-08.104886,89,test,"18474,18475,18476,18477,18478"
105,"[np.int64(18475), np.int64(18476), np.int64(18477), np.int64(18478), np.int64(18479)]",18480,25905,13-39-08.205564,31,test,"18475,18476,18477,18478,18479"
105,"[np.int64(18476), np.int64(18477), np.int64(18478), np.int64(18479), np.int64(18480)]",18481,25906,13-39-08.305227,32,test,"18476,18477,18478,18479,18480"
105,"[np.int64(18477), np.int64(18478), np.int64(18479), np.int64(18480), np.int64(18481)]",18482,25907,13-39-08.405161,86,test,"18477,18478,18479,18480,18481"
105,"[np.int64(18478), np.int64(18479), np.int64(18480), np.int64(18481), np.int64(18482)]",18483,25908,13-39-08.505403,113,test,"18478,18479,18480,18481,18482"
105,"[np.int64(18479), np.int64(18480), np.int64(18481), np.int64(18482), np.int64(18483)]",18484,25909,13-39-08.605288,88,test,"18479,18480,18481,18482,18483"
105,"[np.int64(18480), np.int64(18481), np.int64(18482), np.int64(18483), np.int64(18484)]",18485,25910,13-39-08.705269,34,test,"18480,18481,18482,18483,18484"
105,"[np.int64(18481), np.int64(18482), np.int64(18483), np.int64(18484), np.int64(18485)]",18486,25911,13-39-08.805189,33,test,"18481,18482,18483,18484,18485"
105,"[np.int64(18482), np.int64(18483), np.int64(18484), np.int64(18485), np.int64(18486)]",18487,25912,13-39-08.904795,32,test,"18482,18483,18484,18485,18486"
105,"[np.int64(18483), np.int64(18484), np.int64(18485), np.int64(18486), np.int64(18487)]",18488,25913,13-39-09.004828,32,test,"18483,18484,18485,18486,18487"
105,"[np.int64(18484), np.int64(18485), np.int64(18486), np.int64(18487), np.int64(18488)]",18489,25914,13-39-09.105265,33,test,"18484,18485,18486,18487,18488"
105,"[np.int64(18485), np.int64(18486), np.int64(18487), np.int64(18488), np.int64(18489)]",18490,25915,13-39-09.205667,31,test,"18485,18486,18487,18488,18489"
105,"[np.int64(18486), np.int64(18487), np.int64(18488), np.int64(18489), np.int64(18490)]",18491,25916,13-39-09.305634,30,test,"18486,18487,18488,18489,18490"
105,"[np.int64(18487), np.int64(18488), np.int64(18489), np.int64(18490), np.int64(18491)]",18492,25917,13-39-09.404830,73,test,"18487,18488,18489,18490,18491"
105,"[np.int64(18488), np.int64(18489), np.int64(18490), np.int64(18491), np.int64(18492)]",18493,25918,13-39-09.505614,90,test,"18488,18489,18490,18491,18492"
105,"[np.int64(18489), np.int64(18490), np.int64(18491), np.int64(18492), np.int64(18493)]",18494,25919,13-39-09.604708,31,test,"18489,18490,18491,18492,18493"
105,"[np.int64(18490), np.int64(18491), np.int64(18492), np.int64(18493), np.int64(18494)]",18495,25920,13-39-09.705429,94,test,"18490,18491,18492,18493,18494"
105,"[np.int64(18491), np.int64(18492), np.int64(18493), np.int64(18494), np.int64(18495)]",18496,25921,13-39-09.805544,106,test,"18491,18492,18493,18494,18495"
105,"[np.int64(18492), np.int64(18493), np.int64(18494), np.int64(18495), np.int64(18496)]",18497,25922,13-39-09.904885,81,test,"18492,18493,18494,18495,18496"
105,"[np.int64(18493), np.int64(18494), np.int64(18495), np.int64(18496), np.int64(18497)]",18498,25923,13-39-10.005552,100,test,"18493,18494,18495,18496,18497"
105,"[np.int64(18494), np.int64(18495), np.int64(18496), np.int64(18497), np.int64(18498)]",18499,25924,13-39-10.105670,110,test,"18494,18495,18496,18497,18498"
105,"[np.int64(18495), np.int64(18496), np.int64(18497), np.int64(18498), np.int64(18499)]",18500,25925,13-39-10.205167,75,test,"18495,18496,18497,18498,18499"
105,"[np.int64(18496), np.int64(18497), np.int64(18498), np.int64(18499), np.int64(18500)]",18501,25926,13-39-10.305214,110,test,"18496,18497,18498,18499,18500"
105,"[np.int64(18497), np.int64(18498), np.int64(18499), np.int64(18500), np.int64(18501)]",18502,25927,13-39-10.405406,111,test,"18497,18498,18499,18500,18501"
105,"[np.int64(18498), np.int64(18499), np.int64(18500), np.int64(18501), np.int64(18502)]",18503,25928,13-39-10.505558,67,test,"18498,18499,18500,18501,18502"
105,"[np.int64(18499), np.int64(18500), np.int64(18501), np.int64(18502), np.int64(18503)]",18504,25929,13-39-10.604732,122,test,"18499,18500,18501,18502,18503"
105,"[np.int64(18500), np.int64(18501), np.int64(18502), np.int64(18503), np.int64(18504)]",18505,25930,13-39-10.705579,75,test,"18500,18501,18502,18503,18504"
105,"[np.int64(18501), np.int64(18502), np.int64(18503), np.int64(18504), np.int64(18505)]",18506,25931,13-39-10.805666,86,test,"18501,18502,18503,18504,18505"
105,"[np.int64(18502), np.int64(18503), np.int64(18504), np.int64(18505), np.int64(18506)]",18507,25932,13-39-10.905267,95,test,"18502,18503,18504,18505,18506"
105,"[np.int64(18503), np.int64(18504), np.int64(18505), np.int64(18506), np.int64(18507)]",18508,25933,13-39-11.005698,67,test,"18503,18504,18505,18506,18507"
105,"[np.int64(18504), np.int64(18505), np.int64(18506), np.int64(18507), np.int64(18508)]",18509,25934,13-39-11.105047,83,test,"18504,18505,18506,18507,18508"
105,"[np.int64(18505), np.int64(18506), np.int64(18507), np.int64(18508), np.int64(18509)]",18510,25935,13-39-11.205430,105,test,"18505,18506,18507,18508,18509"
105,"[np.int64(18506), np.int64(18507), np.int64(18508), np.int64(18509), np.int64(18510)]",18511,25936,13-39-11.305499,101,test,"18506,18507,18508,18509,18510"
105,"[np.int64(18507), np.int64(18508), np.int64(18509), np.int64(18510), np.int64(18511)]",18512,25937,13-39-11.405047,92,test,"18507,18508,18509,18510,18511"
105,"[np.int64(18508), np.int64(18509), np.int64(18510), np.int64(18511), np.int64(18512)]",18513,25938,13-39-11.505127,32,test,"18508,18509,18510,18511,18512"
105,"[np.int64(18509), np.int64(18510), np.int64(18511), np.int64(18512), np.int64(18513)]",18514,25939,13-39-11.605003,30,test,"18509,18510,18511,18512,18513"
105,"[np.int64(18510), np.int64(18511), np.int64(18512), np.int64(18513), np.int64(18514)]",18515,25940,13-39-11.705416,32,test,"18510,18511,18512,18513,18514"
105,"[np.int64(18511), np.int64(18512), np.int64(18513), np.int64(18514), np.int64(18515)]",18516,25941,13-39-11.805095,32,test,"18511,18512,18513,18514,18515"
105,"[np.int64(18512), np.int64(18513), np.int64(18514), np.int64(18515), np.int64(18516)]",18517,25942,13-39-11.905158,32,test,"18512,18513,18514,18515,18516"
105,"[np.int64(18513), np.int64(18514), np.int64(18515), np.int64(18516), np.int64(18517)]",18518,25943,13-39-12.004957,33,test,"18513,18514,18515,18516,18517"
105,"[np.int64(18514), np.int64(18515), np.int64(18516), np.int64(18517), np.int64(18518)]",18519,25944,13-39-12.104674,33,test,"18514,18515,18516,18517,18518"
105,"[np.int64(18515), np.int64(18516), np.int64(18517), np.int64(18518), np.int64(18519)]",18520,25945,13-39-12.205254,32,test,"18515,18516,18517,18518,18519"
105,"[np.int64(18516), np.int64(18517), np.int64(18518), np.int64(18519), np.int64(18520)]",18521,25946,13-39-12.305039,32,test,"18516,18517,18518,18519,18520"
105,"[np.int64(18517), np.int64(18518), np.int64(18519), np.int64(18520), np.int64(18521)]",18522,25947,13-39-12.405475,33,test,"18517,18518,18519,18520,18521"
105,"[np.int64(18518), np.int64(18519), np.int64(18520), np.int64(18521), np.int64(18522)]",18523,25948,13-39-12.504761,32,test,"18518,18519,18520,18521,18522"
105,"[np.int64(18519), np.int64(18520), np.int64(18521), np.int64(18522), np.int64(18523)]",18524,25949,13-39-12.605099,32,test,"18519,18520,18521,18522,18523"
105,"[np.int64(18520), np.int64(18521), np.int64(18522), np.int64(18523), np.int64(18524)]",18525,25950,13-39-12.705013,32,test,"18520,18521,18522,18523,18524"
105,"[np.int64(18521), np.int64(18522), np.int64(18523), np.int64(18524), np.int64(18525)]",18526,25951,13-39-12.805485,33,test,"18521,18522,18523,18524,18525"
105,"[np.int64(18522), np.int64(18523), np.int64(18524), np.int64(18525), np.int64(18526)]",18527,25952,13-39-12.905194,33,test,"18522,18523,18524,18525,18526"
105,"[np.int64(18523), np.int64(18524), np.int64(18525), np.int64(18526), np.int64(18527)]",18528,25953,13-39-13.005529,33,test,"18523,18524,18525,18526,18527"
105,"[np.int64(18524), np.int64(18525), np.int64(18526), np.int64(18527), np.int64(18528)]",18529,25954,13-39-13.105650,32,test,"18524,18525,18526,18527,18528"
105,"[np.int64(18525), np.int64(18526), np.int64(18527), np.int64(18528), np.int64(18529)]",18530,25955,13-39-13.205660,33,test,"18525,18526,18527,18528,18529"
105,"[np.int64(18526), np.int64(18527), np.int64(18528), np.int64(18529), np.int64(18530)]",18531,25956,13-39-13.304811,33,test,"18526,18527,18528,18529,18530"
105,"[np.int64(18527), np.int64(18528), np.int64(18529), np.int64(18530), np.int64(18531)]",18532,25957,13-39-13.405174,30,test,"18527,18528,18529,18530,18531"
105,"[np.int64(18528), np.int64(18529), np.int64(18530), np.int64(18531), np.int64(18532)]",18533,25958,13-39-13.505009,32,test,"18528,18529,18530,18531,18532"
105,"[np.int64(18529), np.int64(18530), np.int64(18531), np.int64(18532), np.int64(18533)]",18534,25959,13-39-13.605371,32,test,"18529,18530,18531,18532,18533"
105,"[np.int64(18530), np.int64(18531), np.int64(18532), np.int64(18533), np.int64(18534)]",18535,25960,13-39-13.705272,34,test,"18530,18531,18532,18533,18534"
105,"[np.int64(18531), np.int64(18532), np.int64(18533), np.int64(18534), np.int64(18535)]",18536,25961,13-39-13.805524,32,test,"18531,18532,18533,18534,18535"
105,"[np.int64(18532), np.int64(18533), np.int64(18534), np.int64(18535), np.int64(18536)]",18537,25962,13-39-13.905468,33,test,"18532,18533,18534,18535,18536"
105,"[np.int64(18533), np.int64(18534), np.int64(18535), np.int64(18536), np.int64(18537)]",18538,25963,13-39-14.004977,32,test,"18533,18534,18535,18536,18537"
105,"[np.int64(18534), np.int64(18535), np.int64(18536), np.int64(18537), np.int64(18538)]",18539,25964,13-39-14.104833,33,test,"18534,18535,18536,18537,18538"
105,"[np.int64(18535), np.int64(18536), np.int64(18537), np.int64(18538), np.int64(18539)]",18540,25965,13-39-14.205042,34,test,"18535,18536,18537,18538,18539"
105,"[np.int64(18536), np.int64(18537), np.int64(18538), np.int64(18539), np.int64(18540)]",18541,25966,13-39-14.305479,33,test,"18536,18537,18538,18539,18540"
105,"[np.int64(18537), np.int64(18538), np.int64(18539), np.int64(18540), np.int64(18541)]",18542,25967,13-39-14.404776,34,test,"18537,18538,18539,18540,18541"
105,"[np.int64(18538), np.int64(18539), np.int64(18540), np.int64(18541), np.int64(18542)]",18543,25968,13-39-14.505138,33,test,"18538,18539,18540,18541,18542"
105,"[np.int64(18539), np.int64(18540), np.int64(18541), np.int64(18542), np.int64(18543)]",18544,25969,13-39-14.605052,32,test,"18539,18540,18541,18542,18543"
105,"[np.int64(18540), np.int64(18541), np.int64(18542), np.int64(18543), np.int64(18544)]",18545,25970,13-39-14.705453,33,test,"18540,18541,18542,18543,18544"
105,"[np.int64(18541), np.int64(18542), np.int64(18543), np.int64(18544), np.int64(18545)]",18546,25971,13-39-14.805391,33,test,"18541,18542,18543,18544,18545"
105,"[np.int64(18542), np.int64(18543), np.int64(18544), np.int64(18545), np.int64(18546)]",18547,25972,13-39-14.904945,32,test,"18542,18543,18544,18545,18546"
105,"[np.int64(18543), np.int64(18544), np.int64(18545), np.int64(18546), np.int64(18547)]",18548,25973,13-39-15.004824,32,test,"18543,18544,18545,18546,18547"
105,"[np.int64(18544), np.int64(18545), np.int64(18546), np.int64(18547), np.int64(18548)]",18549,25974,13-39-15.104809,33,test,"18544,18545,18546,18547,18548"
105,"[np.int64(18545), np.int64(18546), np.int64(18547), np.int64(18548), np.int64(18549)]",18550,25975,13-39-15.205193,32,test,"18545,18546,18547,18548,18549"
105,"[np.int64(18546), np.int64(18547), np.int64(18548), np.int64(18549), np.int64(18550)]",18551,25976,13-39-15.305048,33,test,"18546,18547,18548,18549,18550"
105,"[np.int64(18547), np.int64(18548), np.int64(18549), np.int64(18550), np.int64(18551)]",18552,25977,13-39-15.405387,32,test,"18547,18548,18549,18550,18551"
105,"[np.int64(18548), np.int64(18549), np.int64(18550), np.int64(18551), np.int64(18552)]",18553,25978,13-39-15.504673,32,test,"18548,18549,18550,18551,18552"
105,"[np.int64(18549), np.int64(18550), np.int64(18551), np.int64(18552), np.int64(18553)]",18554,25979,13-39-15.605125,31,test,"18549,18550,18551,18552,18553"
105,"[np.int64(18550), np.int64(18551), np.int64(18552), np.int64(18553), np.int64(18554)]",18555,25980,13-39-15.705552,33,test,"18550,18551,18552,18553,18554"
105,"[np.int64(18551), np.int64(18552), np.int64(18553), np.int64(18554), np.int64(18555)]",18556,25981,13-39-15.805480,32,test,"18551,18552,18553,18554,18555"
105,"[np.int64(18552), np.int64(18553), np.int64(18554), np.int64(18555), np.int64(18556)]",18557,25982,13-39-15.905050,32,test,"18552,18553,18554,18555,18556"
105,"[np.int64(18553), np.int64(18554), np.int64(18555), np.int64(18556), np.int64(18557)]",18558,25983,13-39-16.005591,32,test,"18553,18554,18555,18556,18557"
105,"[np.int64(18554), np.int64(18555), np.int64(18556), np.int64(18557), np.int64(18558)]",18559,25984,13-39-16.105023,76,test,"18554,18555,18556,18557,18558"
105,"[np.int64(18555), np.int64(18556), np.int64(18557), np.int64(18558), np.int64(18559)]",18560,25985,13-39-16.204953,33,test,"18555,18556,18557,18558,18559"
105,"[np.int64(18556), np.int64(18557), np.int64(18558), np.int64(18559), np.int64(18560)]",18561,25986,13-39-16.305472,33,test,"18556,18557,18558,18559,18560"
105,"[np.int64(18557), np.int64(18558), np.int64(18559), np.int64(18560), np.int64(18561)]",18562,25987,13-39-16.404974,33,test,"18557,18558,18559,18560,18561"
105,"[np.int64(18558), np.int64(18559), np.int64(18560), np.int64(18561), np.int64(18562)]",18563,25988,13-39-16.505667,33,test,"18558,18559,18560,18561,18562"
105,"[np.int64(18559), np.int64(18560), np.int64(18561), np.int64(18562), np.int64(18563)]",18564,25989,13-39-16.605504,33,test,"18559,18560,18561,18562,18563"
105,"[np.int64(18560), np.int64(18561), np.int64(18562), np.int64(18563), np.int64(18564)]",18565,25990,13-39-16.705667,34,test,"18560,18561,18562,18563,18564"
105,"[np.int64(18561), np.int64(18562), np.int64(18563), np.int64(18564), np.int64(18565)]",18566,25991,13-39-16.805160,32,test,"18561,18562,18563,18564,18565"
105,"[np.int64(18562), np.int64(18563), np.int64(18564), np.int64(18565), np.int64(18566)]",18567,25992,13-39-16.905053,34,test,"18562,18563,18564,18565,18566"
105,"[np.int64(18563), np.int64(18564), np.int64(18565), np.int64(18566), np.int64(18567)]",18568,25993,13-39-17.005461,31,test,"18563,18564,18565,18566,18567"
105,"[np.int64(18564), np.int64(18565), np.int64(18566), np.int64(18567), np.int64(18568)]",18569,25994,13-39-17.105354,32,test,"18564,18565,18566,18567,18568"
105,"[np.int64(18565), np.int64(18566), np.int64(18567), np.int64(18568), np.int64(18569)]",18570,25995,13-39-17.205208,33,test,"18565,18566,18567,18568,18569"
105,"[np.int64(18566), np.int64(18567), np.int64(18568), np.int64(18569), np.int64(18570)]",18571,25996,13-39-17.305606,33,test,"18566,18567,18568,18569,18570"
105,"[np.int64(18567), np.int64(18568), np.int64(18569), np.int64(18570), np.int64(18571)]",18572,25997,13-39-17.405553,31,test,"18567,18568,18569,18570,18571"
105,"[np.int64(18568), np.int64(18569), np.int64(18570), np.int64(18571), np.int64(18572)]",18573,25998,13-39-17.505322,32,test,"18568,18569,18570,18571,18572"
